height,gender,predicted_gender,height_quantized
164.65162249425762,M,M,164.5
167.332672443245,M,M,167.0
171.65856260884823,M,M,171.5
162.7097047894963,M,M,162.5
173.53403377613085,M,M,173.5
167.62640633445656,M,M,167.5
169.81055063724588,M,M,169.5
167.77301452472338,M,M,167.5
163.89765513033436,M,M,163.5
163.8942446556355,M,M,163.5
174.78575936456562,M,M,174.5
165.0510599509575,M,M,165.0
171.5821852375301,M,M,171.5
166.4622519701185,M,M,166.0
167.46713615920115,M,M,167.0
173.05931766558916,M,M,173.0
178.50783385719762,M,M,178.5
161.91827886059252,M,M,161.5
159.7784741979019,M,M,159.5
169.16008323554604,M,M,169.0
166.0831411685167,M,M,166.0
168.6820664834263,M,M,168.5
172.2518290436314,M,M,172.0
164.1318519966078,M,M,164.0
166.94901076569442,M,M,166.5
168.229277943409,M,M,168.0
159.71871165029577,M,M,159.5
170.65122363269174,M,M,170.5
168.3581282467061,M,M,168.0
161.42305378186683,M,M,161.0
168.38071394804018,M,M,168.0
160.95747392843293,M,M,160.5
159.0609283716883,M,M,159.0
156.09117605330286,M,F,156.0
170.5884045285616,M,M,170.5
170.0197074249913,M,M,170.0
159.76283428940135,M,M,159.5
166.45808523245486,M,M,166.0
162.49947397386373,M,M,162.0
165.8395533362291,M,M,165.5
172.4793758977633,M,M,172.0
166.66007850640338,M,M,166.5
161.62044852060023,M,M,161.5
177.33251081605633,M,M,177.0
166.73421331371898,M,M,166.5
171.09639873044935,M,M,171.0
162.72095838137113,M,M,162.5
161.34579241917442,M,M,161.0
166.21812548596753,M,M,166.0
166.1428700699095,M,M,166.0
164.7237045377817,M,M,164.5
169.7172546070154,M,M,169.5
168.86748407567416,M,M,168.5
175.6204441736934,M,M,175.5
171.90854439477283,M,M,171.5
163.82424067604754,M,M,163.5
161.0423067716024,M,M,161.0
169.82131772875252,M,M,169.5
166.99414846625774,M,M,166.5
165.48080667233648,M,M,165.0
162.81250397009813,M,M,162.5
162.35841602399668,M,M,162.0
161.31960389436955,M,M,161.0
170.4674050655114,M,M,170.0
164.95678322448933,M,M,164.5
160.87988183762974,M,M,160.5
163.67690140845355,M,M,163.5
160.99823317605765,M,M,160.5
160.08696798796967,M,M,160.0
169.93466568645775,M,M,169.5
165.72953970877103,M,M,165.5
159.76134194935307,M,M,159.5
161.68853787070586,M,M,161.5
166.93117318337892,M,M,166.5
163.56546422985087,M,M,163.5
164.86531342849506,M,M,164.5
170.04664300741644,M,M,170.0
162.50990040491595,M,M,162.5
173.75954543886687,M,M,173.5
160.77264984424966,M,M,160.5
164.75337166968544,M,M,164.5
168.28199518008782,M,M,168.0
169.38042405759145,M,M,169.0
166.63450292914817,M,M,166.5
161.087392795959,M,M,161.0
165.29623537385606,M,M,165.0
170.98336838808396,M,M,170.5
161.36206526403438,M,M,161.0
166.02301934870874,M,M,166.0
165.06582672647107,M,M,165.0
162.3468589014143,M,M,162.0
171.04843518005356,M,M,171.0
166.58132775390874,M,M,166.5
167.95909722868288,M,M,167.5
166.2851724295001,M,M,166.0
169.7355841820017,M,M,169.5
168.1601778940996,M,M,168.0
171.20228577699285,M,M,171.0
156.53810349309654,M,F,156.5
168.97165865746874,M,M,168.5
178.66394583346556,M,M,178.5
173.25687612318075,M,M,173.0
154.93101534300686,M,F,154.5
166.92847062443545,M,M,166.5
158.95521969184543,M,F,158.5
165.08308105072382,M,M,165.0
166.34570403931136,M,M,166.0
170.91827923749003,M,M,170.5
166.00754666683648,M,M,166.0
170.2646392922332,M,M,170.0
163.4540676299416,M,M,163.0
173.88398264888414,M,M,173.5
166.54929485594437,M,M,166.5
163.90334479650272,M,M,163.5
164.67968018675538,M,M,164.5
165.31474449340018,M,M,165.0
161.92595040415844,M,M,161.5
168.25089938787795,M,M,168.0
167.71877730244984,M,M,167.5
163.79773440014196,M,M,163.5
166.9024688570207,M,M,166.5
157.43366321425094,M,F,157.0
169.8583495186698,M,M,169.5
161.40449229662323,M,M,161.0
169.4052638553652,M,M,169.0
168.9573916243242,M,M,168.5
173.80580695616507,M,M,173.5
177.22206462040938,M,M,177.0
166.72117339441283,M,M,166.5
166.9887996352909,M,M,166.5
171.1736293590531,M,M,171.0
157.05036254017784,M,F,157.0
158.24445248337707,M,F,158.0
163.4349138864121,M,M,163.0
163.08967426139057,M,M,163.0
159.56187148732502,M,M,159.5
168.04208568406142,M,M,168.0
164.15135997390774,M,M,164.0
165.22671153459552,M,M,165.0
173.76927475578853,M,M,173.5
161.58607692413338,M,M,161.5
163.41771963187634,M,M,163.0
158.09916060767705,M,F,158.0
173.167691231934,M,M,173.0
154.22471346610016,M,F,154.0
164.64247711365803,M,M,164.5
163.6995743837835,M,M,163.5
164.46335295946088,M,M,164.0
165.53943658211136,M,M,165.5
159.98794994392844,M,M,159.5
173.5286069950912,M,M,173.5
156.45110368994955,M,F,156.0
163.54607858128787,M,M,163.5
157.5823839036716,M,F,157.5
160.88325951300757,M,M,160.5
172.48331504796164,M,M,172.0
163.38549668702296,M,M,163.0
163.28381385574852,M,M,163.0
167.04487228636216,M,M,167.0
161.64265281949642,M,M,161.5
164.49464570227676,M,M,164.0
165.93801752541555,M,M,165.5
162.7603950213869,M,M,162.5
169.95311711793167,M,M,169.5
163.59862320342816,M,M,163.5
164.71033452203585,M,M,164.5
154.63456205261718,M,F,154.5
168.33892326964562,M,M,168.0
171.0660440480489,M,M,171.0
171.6346331655352,M,M,171.5
171.67892022984663,M,M,171.5
169.59505828259412,M,M,169.5
165.9484594012522,M,M,165.5
168.331566843027,M,M,168.0
167.9513384994322,M,M,167.5
169.97394124835063,M,M,169.5
167.09014251308272,M,M,167.0
159.57660308626018,M,M,159.5
161.9995503388281,M,M,161.5
172.2949334579057,M,M,172.0
177.56760950861062,M,M,177.5
163.43848372335754,M,M,163.0
160.20305186637447,M,M,160.0
157.10536314743982,M,F,157.0
172.9726409687419,M,M,172.5
167.33178048176572,M,M,167.0
173.5668035951425,M,M,173.5
169.7025067613635,M,M,169.5
172.0036477178953,M,M,172.0
162.9740551614815,M,M,162.5
164.58822863492475,M,M,164.5
165.38268456423071,M,M,165.0
170.59174490145213,M,M,170.5
156.87814602749475,M,F,156.5
168.8510995219531,M,M,168.5
154.00175536371862,M,F,154.0
165.72124058102216,M,M,165.5
162.74623348349948,M,M,162.5
168.57932507031106,M,M,168.5
166.31771597620022,M,M,166.0
159.2197279983966,M,M,159.0
166.633723795812,M,M,166.5
170.97000109845095,M,M,170.5
159.78149965755537,M,M,159.5
172.4285129436104,M,M,172.0
170.04267036222424,M,M,170.0
175.6489809946343,M,M,175.5
168.41651491875086,M,M,168.0
160.33631812717977,M,M,160.0
159.9166896704044,M,M,159.5
164.1746887420784,M,M,164.0
163.57817715224175,M,M,163.5
156.73229509954547,M,F,156.5
170.17271309985017,M,M,170.0
160.53888637783024,M,M,160.5
174.67922374738285,M,M,174.5
154.82740973030323,M,F,154.5
171.92305152617908,M,M,171.5
170.11216341078645,M,M,170.0
162.45910133548534,M,M,162.0
172.42677730835175,M,M,172.0
167.8008346430542,M,M,167.5
157.85381576600327,M,F,157.5
161.681535276049,M,M,161.5
158.29991780043918,M,F,158.0
163.36897870171634,M,M,163.0
159.21557767108737,M,M,159.0
172.80148465221365,M,M,172.5
168.38287146727998,M,M,168.0
174.1538957825575,M,M,174.0
164.408990624711,M,M,164.0
168.4637787995606,M,M,168.0
167.53493622693506,M,M,167.5
166.97563620273164,M,M,166.5
171.66621644664767,M,M,171.5
165.41347495862496,M,M,165.0
168.03268742751803,M,M,168.0
162.5852131277006,M,M,162.5
161.0003881276843,M,M,161.0
168.04663258556624,M,M,168.0
166.52377190243314,M,M,166.5
167.85734712956557,M,M,167.5
167.07660856528156,M,M,167.0
161.23508585581206,M,M,161.0
179.0046022066208,M,M,179.0
163.525753467122,M,M,163.5
164.91518154200404,M,M,164.5
166.47122942976347,M,M,166.0
175.5317004403481,M,M,175.5
170.79848182810153,M,M,170.5
166.2408831722421,M,M,166.0
